A1,A2,A3,B1,B2,B3,B4
0.13221107,0.10520141,0.16930805,0.14299735,0.15351269,0.25802404,0.301282
0.26010966,0.24678123,0.19161637,0.14201985,0.1821258,0.09520352,0.09468215
0.28515914,0.26230642,0.24369322,0.13186212,0.16483271,0.11505547,0.118921705
0.27863657,0.20721497,0.23896359,0.13406289,0.19278106,0.10643568,0.12231695
0.13469557,0.09989622,0.1630986,0.13789739,0.23930028,0.19040023,0.2212456
0.124797136,0.10488363,0.1725959,0.18162034,0.16731468,0.3073773,0.35505024
0.12854755,0.09667132,0.158035,0.16081889,0.22075132,0.26030615,0.3176151
0.27862266,0.27811822,0.22281653,0.1335914,0.14239646,0.106853716,0.1141429
0.24594134,0.31349587,0.1996636,0.19242227,0.15381473,0.1188067,0.08710382
0.26353976,0.30806935,0.20032318,0.1579669,0.15389231,0.10948011,0.10319858
0.12930591,0.11352881,0.17517962,0.20013492,0.13898912,0.2936352,0.38307703
0.10148941,0.10916848,0.15694539,0.18361504,0.177275,0.3243008,0.23287591
0.20074683,0.18796931,0.16024311,0.13950025,0.18332838,0.10008212,0.11180386
0.11186941,0.117916435,0.1648591,0.2262771,0.1591789,0.37038955,0.23756863
0.26507112,0.222344,0.20565802,0.14030424,0.20501943,0.0975528,0.103652
0.18266204,0.21947336,0.15287766,0.21655135,0.15977809,0.124825835,0.117197596
0.24377312,0.325459,0.19358525,0.18873669,0.17091434,0.104710974,0.08773582
0.14004357,0.12527636,0.15250783,0.14177397,0.14946286,0.18245834,0.2982658
0.23908122,0.23955947,0.18838665,0.15719941,0.16741352,0.100037366,0.086274624
0.27666643,0.2593778,0.25175327,0.11460138,0.14775743,0.12067724,0.12660441
0.3283013,0.30001858,0.22558117,0.16705637,0.14978671,0.12093366,0.13934751
0.13732134,0.17764251,0.13881141,0.3241738,0.21292481,0.19924636,0.110130586
0.114384055,0.12529673,0.13162911,0.18906426,0.18848431,0.1602427,0.12374341
0.19134276,0.20476788,0.23342554,0.13919196,0.15519243,0.1337654,0.10482609
0.1919273,0.19006892,0.18852454,0.17143507,0.30182117,0.13204081,0.11078979
0.12759094,0.1149545,0.15324551,0.15777846,0.15306658,0.27357614,0.24012718
0.23701078,0.21539791,0.22913945,0.11857045,0.1473198,0.11277899,0.119245045
0.14112565,0.15627123,0.1724768,0.2111153,0.32997334,0.210853,0.13450253
0.2487833,0.3490873,0.20129548,0.17930394,0.15776946,0.10781723,0.09879279
0.25664034,0.2485402,0.21488905,0.13425568,0.17095388,0.10987452,0.10516582
0.12069977,0.1068418,0.15843306,0.18448594,0.16897292,0.29307413,0.22137305
0.10804932,0.118576914,0.15467376,0.21818425,0.18213408,0.34100053,0.21335891
0.19353442,0.23259623,0.16496816,0.30339253,0.2588948,0.14566222,0.09267734
0.11607284,0.12043511,0.19636929,0.19338521,0.18030888,0.3695382,0.2741508
0.1272789,0.18267308,0.152187,0.3015526,0.17852889,0.1923712,0.10501145
0.24520798,0.25440663,0.17959787,0.16490802,0.16553181,0.102683276,0.09372043
0.21122934,0.2426701,0.18801093,0.14559379,0.13703528,0.11837982,0.09502559
0.22630307,0.22112933,0.27097926,0.12750505,0.15035959,0.137295,0.13346672
0.14445086,0.219432,0.14760295,0.3644982,0.20182769,0.18332997,0.09885586
0.2359055,0.21098986,0.24435848,0.11751181,0.15678327,0.120028846,0.12812008
0.2286669,0.2095787,0.20167394,0.137635,0.2295026,0.10619883,0.09701714
0.15789169,0.12180159,0.22437178,0.20181234,0.17089686,0.3581521,0.48060086
0.14729348,0.2140042,0.14541201,0.31671497,0.15779081,0.17378822,0.09350086
0.2987238,0.3001253,0.22676498,0.1411844,0.1535475,0.10711632,0.11584395
0.16106606,0.16443051,0.18859963,0.18611652,0.30764815,0.14047444,0.11200423
0.10728209,0.11054047,0.14948076,0.20264713,0.17464681,0.33512115,0.26646507
0.2370076,0.25134104,0.18922584,0.17508994,0.16623154,0.110001735,0.094881125
0.28488672,0.4266636,0.22019063,0.22286247,0.16940154,0.13374951,0.10862278
0.21735612,0.32215083,0.18328121,0.20879218,0.168868,0.122845255,0.093607806
0.11609215,0.13233986,0.13991563,0.26112166,0.18736933,0.26935506,0.13303292
0.13661663,0.11813365,0.14344688,0.17693219,0.2911781,0.16031723,0.15622765
0.24307452,0.19649616,0.2559217,0.114545494,0.17902236,0.122814566,0.13432415
0.2665823,0.2932973,0.20805208,0.16022074,0.17545213,0.11042987,0.09530084
0.15958549,0.11166911,0.21828118,0.22868468,0.17702445,0.30858094,0.48670098
0.18192402,0.14893128,0.1894329,0.13829394,0.31290016,0.12823527,0.14095731
0.24069805,0.22995813,0.23324299,0.12899925,0.1483636,0.111998945,0.12180226
0.27093586,0.2181887,0.2525854,0.114563964,0.15602846,0.12977771,0.15662529
0.18197985,0.177081,0.17325447,0.15501435,0.19521414,0.10973949,0.0943015
0.19756107,0.18405701,0.21503429,0.14689739,0.30510825,0.1420689,0.11368683
0.17410544,0.227805,0.15699469,0.2683552,0.15083423,0.1419021,0.09696462
0.15596412,0.23269874,0.15308528,0.3098439,0.20667303,0.16009615,0.08862741
0.11234839,0.124695316,0.16751057,0.22210541,0.17268983,0.35292432,0.22317411
0.19387805,0.2746603,0.16879845,0.19327861,0.20130701,0.11100729,0.096850686
0.25899342,0.29829428,0.22179465,0.1544765,0.14163421,0.11711393,0.099845275
0.17853035,0.123651855,0.19953807,0.16046947,0.18163222,0.21298726,0.47749045
0.2746242,0.36828429,0.2250311,0.17057899,0.16407692,0.10810158,0.104077294
0.23829621,0.22821584,0.24349378,0.11781102,0.15232906,0.114925995,0.12129935
0.1594388,0.115906954,0.20941624,0.20044033,0.17548053,0.2823308,0.5004186
0.24872504,0.26099324,0.20299082,0.1583368,0.15716468,0.09862231,0.101559855
0.27901077,0.26540112,0.2677783,0.11380241,0.15895174,0.117654,0.13375033
0.30048576,0.31704518,0.22728647,0.15979671,0.16637933,0.11236237,0.10644586
0.15717377,0.101257235,0.16964622,0.13803001,0.2601427,0.18734862,0.312631
0.18799312,0.118969716,0.2142151,0.18698545,0.18481496,0.23308139,0.48966387
0.11752694,0.13332702,0.13961022,0.25391155,0.23679729,0.22533144,0.122700356
0.1805142,0.1814133,0.18331581,0.2544273,0.4179045,0.19396685,0.13929951
0.2870732,0.2698885,0.25559738,0.12938239,0.15337746,0.12150251,0.12271662
0.21548623,0.24739262,0.17075469,0.22728184,0.15374298,0.12262097,0.090887405
0.115988515,0.124650925,0.15880302,0.17862597,0.15355216,0.2843344,0.19692822
0.12997064,0.17876297,0.13893065,0.2179314,0.1968446,0.15885769,0.121758044
0.15559217,0.11602245,0.22303069,0.23083214,0.17796244,0.3456495,0.48494765
0.18272422,0.1733091,0.18693091,0.20392711,0.41178983,0.19507149,0.15503454
0.16891985,0.12694095,0.2126072,0.19612762,0.15174842,0.3072876,0.46197462
0.106890865,0.10394355,0.1417898,0.19486429,0.18584372,0.30173838,0.25174442
0.19210765,0.17363343,0.21876158,0.11907086,0.18356958,0.12299987,0.11091046
0.18731458,0.12532069,0.22006498,0.19702795,0.1913941,0.23090899,0.5145044
0.24003679,0.3118385,0.20706734,0.19329268,0.16331416,0.12529808,0.087417305
0.13909002,0.11082406,0.19622248,0.19611238,0.15614967,0.31194967,0.40849647
0.13637961,0.119447626,0.19762343,0.19175161,0.16016494,0.28590077,0.45120677
0.23182634,0.24317616,0.18008342,0.14186057,0.18537134,0.09680756,0.10548435
0.13479345,0.15769525,0.13353951,0.2414315,0.21435949,0.14469832,0.122058436
0.14147982,0.16855465,0.13688609,0.23777848,0.16719134,0.12781307,0.13316233
0.2717819,0.2229172,0.21329637,0.114216566,0.15206882,0.10699482,0.13652003
0.31964633,0.2530485,0.26422733,0.11385097,0.16816503,0.119006224,0.14637326
0.26468506,0.2231842,0.22042103,0.111706346,0.17598999,0.10904516,0.12009988
0.21990004,0.24027607,0.19652992,0.15739612,0.16926458,0.10503845,0.09535705
0.19100857,0.21045648,0.21847196,0.1446113,0.16605891,0.12739944,0.09707272
0.25097165,0.23679042,0.24842633,0.112461396,0.16249694,0.1113283,0.113403745
0.17912447,0.1493375,0.16720882,0.18541849,0.3630805,0.14503244,0.16666201
0.19916229,0.17825167,0.22054262,0.119895056,0.1698311,0.1253723,0.10826204
0.19187117,0.1999287,0.21681674,0.13333072,0.16164608,0.11117324,0.106111266
0.22493172,0.21379462,0.22241125,0.114294045,0.17489444,0.106064305,0.10681623
0.24116139,0.31266606,0.19649664,0.20831393,0.15775207,0.1283096,0.082007654
0.11951128,0.10075983,0.15842326,0.14411737,0.20313984,0.2467549,0.28665352
0.13713889,0.10884776,0.1905945,0.19760768,0.16276361,0.29750574,0.45864087
0.1741671,0.20214058,0.14972556,0.20914514,0.25433618,0.14002311,0.09568306
0.1710498,0.15695225,0.1694772,0.1659186,0.34701076,0.14084604,0.14111027
0.15454033,0.25231645,0.15797871,0.31330356,0.20343742,0.16170397,0.08768973
0.22376904,0.31554615,0.18255603,0.20397417,0.1913797,0.12372077,0.08789092
0.18160063,0.18199086,0.19049385,0.1513212,0.19036266,0.13760535,0.09148565
0.15798892,0.114811264,0.17521481,0.1926298,0.16198504,0.20410581,0.39784133
0.11728558,0.11110318,0.17651539,0.21019529,0.14822383,0.3533575,0.3486345
0.105642624,0.103504226,0.16136183,0.17048784,0.15338635,0.30229366,0.29391274
0.15917332,0.12746893,0.19539277,0.18573193,0.14968827,0.22690849,0.4338746
0.14270759,0.18626048,0.14695863,0.30297303,0.19337079,0.18542206,0.08894809
0.21098195,0.2027484,0.2128943,0.1215939,0.1534288,0.11315648,0.11097167
0.1402558,0.10490157,0.1905064,0.20213214,0.1405389,0.28390026,0.407762
0.11073891,0.11683181,0.14807302,0.19140315,0.16760077,0.23824763,0.14040807
0.12549765,0.12720698,0.1937977,0.1525341,0.22752959,0.30988514,0.19363573
0.2044422,0.27916294,0.19359836,0.18662047,0.1461986,0.12219866,0.09542553
0.13617833,0.19049089,0.13756482,0.2804877,0.15136234,0.1542326,0.10803177
0.15771253,0.15685411,0.17134267,0.1378774,0.14163978,0.15010531,0.103474185
0.1473365,0.13604438,0.15295847,0.19422944,0.29090542,0.15093312,0.14879902
0.14212331,0.123434395,0.15839492,0.14158799,0.1441756,0.18592674,0.30696046
0.2992962,0.2882476,0.20144935,0.17950755,0.13736175,0.12585482,0.12421033
0.16643383,0.1889401,0.1962412,0.15412407,0.14877236,0.13412645,0.0974193
0.15453704,0.13900712,0.16573034,0.15359068,0.27952957,0.13057531,0.16278823
0.1081837,0.118781045,0.16531101,0.21540254,0.20435785,0.38646665,0.2411626
0.31058058,0.35020202,0.22932239,0.16467278,0.15834005,0.10933087,0.09956492
0.1129126,0.14408475,0.1493914,0.26274383,0.16902328,0.28643233,0.15274866
0.2336426,0.1945858,0.22540812,0.11240007,0.19072996,0.11248424,0.122920275
0.21745011,0.23425321,0.17336272,0.19970913,0.16157179,0.1233553,0.1183392
0.16501798,0.14805023,0.17289159,0.13360208,0.23172906,0.124801666,0.12251004
0.15383843,0.15801634,0.17205326,0.22495191,0.3685462,0.18948703,0.13869281
0.18331796,0.23835285,0.16581263,0.24120134,0.1862932,0.12908171,0.081669874
0.112768695,0.11631847,0.14859419,0.22093214,0.18927155,0.28485748,0.18340714
0.12781732,0.11579503,0.17003445,0.17984037,0.14426596,0.25724524,0.34865212
0.18243198,0.18752137,0.17794792,0.25094113,0.39659244,0.1955871,0.13218892
0.20549223,0.20415296,0.18546171,0.14529629,0.16501686,0.1070855,0.10065183
0.11446582,0.14593963,0.14109397,0.21682137,0.16160949,0.28689772,0.13987587
0.12359396,0.11315645,0.17306355,0.17889895,0.14873634,0.30190188,0.31789616
0.22482,0.24154302,0.17626229,0.17507192,0.18338107,0.098792285,0.092091516
